,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
3493,진양화학,2011,2.67,3.74,1.56
3494,진양화학,2012,2.61,4.25,1.62
3495,진양화학,2013,2.66,4.37,1.66
3496,진양화학,2014,2.77,4.78,1.76
3497,진양화학,2015,2.36,4.97,1.60
3498,진양화학,2016,1.90,4.61,1.34
3499,진양화학,2017,1.66,4.03,1.17
3500,진양화학,2018,1.71,4.30,1.23
3501,진원생명과학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3502,진원생명과학,2011,0.84,3.57,0.68
3503,진원생명과학,2012,0.64,1.95,0.48
3504,진원생명과학,2013,0.82,1.94,0.58
3505,진원생명과학,2014,0.84,3.48,0.68
3506,진원생명과학,2015,0.76,3.97,0.64
3507,진원생명과학,2016,0.83,1.65,0.55
3508,진원생명과학,2017,0.75,1.40,0.49
3509,진원생명과학,2018,1.04,2.37,0.72
3510,진흥기업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3511,진흥기업,2011,5.85,0.83,0.73
3512,진흥기업,2012,9.77,0.84,0.78
3513,진흥기업,2013,6.78,1.08,0.93
3514,진흥기업,2014,8.80,1.63,1.37
3515,진흥기업,2015,8.28,1.83,1.50
3516,진흥기업,2016,23.14,1.66,1.55
3517,진흥기업,2017,17.41,2.09,1.86
3518,진흥기업,2018,8.68,2.56,1.97
3519,참엔지니어링,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3520,참엔지니어링,2011,2.17,1.96,1.03
3521,참엔지니어링,2012,1.04,0.39,0.29
3522,참엔지니어링,2013,1.50,0.32,0.27
3523,참엔지니어링,2014,1.73,0.23,0.21
3524,참엔지니어링,2015,6.38,0.34,0.33
3525,참엔지니어링,2016,4.69,0.30,0.28
3526,참엔지니어링,2017,4.67,0.42,0.39
3527,참엔지니어링,2018,2.77,0.30,0.27
3528,천일고속,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3529,천일고속,2011,1.30,3.75,0.97
3530,천일고속,2012,1.34,3.73,0.99
3531,천일고속,2013,1.33,3.59,0.97
3532,천일고속,2014,1.32,3.79,0.98
3533,천일고속,2015,1.23,3.94,0.94
3534,천일고속,2016,1.33,4.24,1.01
3535,천일고속,2017,1.28,3.21,0.92
3536,천일고속,2018,1.04,2.88,0.76
3537,청호ICT,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3538,청호ICT,2011,1.16,1.21,0.59
3539,청호ICT,2012,0.87,1.03,0.47
3540,청호ICT,2013,1.49,2.03,0.86
3541,청호ICT,2014,2.18,1.49,0.89
3542,청호ICT,2015,2.81,1.64,1.04
3543,청호ICT,2016,1.97,1.20,0.75
3544,청호ICT,2017,1.32,0.76,0.48
3545,청호ICT,2018,1.72,0.77,0.53
3546,체시스,2010,2.10,1.01,0.68
3547,체시스,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3548,체시스,2012,3.53,1.85,1.21
3549,체시스,2013,3.01,1.63,1.06
3550,체시스,2014,2.60,1.18,0.81
3551,체시스,2015,2.34,0.94,0.67
3552,체시스,2016,1.77,0.88,0.59
3553,체시스,2017,1.77,0.99,0.64
3554,체시스,2018,2.30,1.13,0.76
3555,카프로,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3556,카프로,2011,2.65,3.46,1.50
3557,카프로,2012,1.97,2.93,1.18
3558,카프로,2013,1.89,2.75,1.12
3559,카프로,2014,1.22,1.56,0.69
3560,카프로,2015,0.79,1.09,0.46
3561,카프로,2016,1.35,1.73,0.76
3562,카프로,2017,2.10,2.57,1.16
3563,카프로,2018,2.17,3.20,1.29
3564,케이비아이동국실업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3565,케이비아이동국실업,2011,2.45,2.63,1.27
3566,케이비아이동국실업,2012,2.58,2.60,1.29
3567,케이비아이동국실업,2013,2.75,2.01,1.16
3568,케이비아이동국실업,2014,3.80,2.08,1.34
3569,케이비아이동국실업,2015,3.50,1.70,1.14
3570,케이비아이동국실업,2016,3.35,1.51,1.04
3571,케이비아이동국실업,2017,3.22,1.49,1.02
3572,케이비아이동국실업,2018,3.61,1.72,1.16
3573,케이씨,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3574,케이씨,2011,1.35,4.47,1.03
3575,케이씨,2012,0.84,4.14,0.70
3576,케이씨,2013,1.27,5.92,1.04
3577,케이씨,2014,1.42,4.60,1.08
3578,케이씨,2015,1.54,4.57,1.15
3579,케이씨,2016,0.81,2.23,0.59
3580,케이씨,2017,1.95,4.39,1.35
3581,케이씨,2018,1.58,3.67,1.11
3582,코리아써키트,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3583,코리아써키트,2011,1.75,2.59,1.04
3584,코리아써키트,2012,1.94,3.00,1.18
3585,코리아써키트,2013,1.60,3.31,1.08
3586,코리아써키트,2014,1.39,3.68,1.01
3587,코리아써키트,2015,1.42,4.13,1.06
3588,코리아써키트,2016,1.38,4.23,1.04
3589,코리아써키트,2017,1.47,4.37,1.10
3590,코리아써키트,2018,1.33,4.22,1.01
3591,코스맥스비티아이,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3592,코스맥스비티아이,2011,4.34,2.12,1.43
3593,코스맥스비티아이,2012,4.43,2.08,1.42
3594,코스맥스비티아이,2013,0.70,0.35,0.23
3595,코스맥스비티아이,2014,0.72,0.81,0.38
3596,코스맥스비티아이,2015,0.67,1.14,0.42
3597,코스맥스비티아이,2016,0.79,0.98,0.44
3598,코스맥스비티아이,2017,0.86,0.83,0.42
3599,코스맥스비티아이,2018,1.25,0.96,0.54
3600,코스모신소재,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3601,코스모신소재,2011,1.53,1.45,0.75
3602,코스모신소재,2012,1.34,0.99,0.57
3603,코스모신소재,2013,1.63,0.96,0.60
3604,코스모신소재,2014,1.74,0.81,0.55
3605,코스모신소재,2015,2.21,0.73,0.55
3606,코스모신소재,2016,3.80,1.08,0.84
3607,코스모신소재,2017,5.01,2.08,1.47
3608,코스모신소재,2018,6.58,3.92,2.46
3609,코스모화학,2010,0.62,0.67,0.32
3610,코스모화학,2011,0.73,0.71,0.36
3611,코스모화학,2012,1.14,0.88,0.50
3612,코스모화학,2013,1.07,0.71,0.43
3613,코스모화학,2014,0.98,0.56,0.36
3614,코스모화학,2015,1.18,0.49,0.35
3615,코스모화학,2016,2.20,0.68,0.52
3616,코스모화학,2017,3.27,1.29,0.93
3617,코스모화학,2018,4.23,2.16,1.43
3618,코아스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3619,코아스,2011,2.38,1.25,0.82
3620,코아스,2012,1.88,1.20,0.73
3621,코아스,2013,2.20,1.45,0.87
3622,코아스,2014,2.52,1.63,0.99
3623,코아스,2015,2.70,1.62,1.01
3624,코아스,2016,3.50,1.75,1.17
3625,코아스,2017,4.72,2.12,1.46
3626,코아스,2018,4.61,1.97,1.38
3627,코오롱,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3628,코오롱,2011,0.70,0.38,0.25
3629,코오롱,2012,5.01,1.64,1.24
3630,코오롱,2013,5.09,1.49,1.15
3631,코오롱,2014,4.14,1.29,0.98
3632,코오롱,2015,4.16,1.40,1.05
3633,코오롱,2016,4.81,1.58,1.19
3634,코오롱,2017,5.08,1.67,1.25
3635,코오롱,2018,4.99,1.59,1.21
3636,코오롱글로벌,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3637,코오롱글로벌,2011,3.94,0.77,0.64
3638,코오롱글로벌,2012,8.79,1.75,1.46
3639,코오롱글로벌,2013,8.74,1.68,1.41
3640,코오롱글로벌,2014,6.29,1.50,1.21
3641,코오롱글로벌,2015,6.43,1.86,1.44
3642,코오롱글로벌,2016,7.29,2.00,1.57
3643,코오롱글로벌,2017,8.10,2.12,1.68
3644,코오롱글로벌,2018,7.36,1.98,1.56
3645,코웨이,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3646,코웨이,2011,2.49,2.36,1.21
3647,코웨이,2012,2.62,2.15,1.18
3648,코웨이,2013,2.45,2.50,1.24
3649,코웨이,2014,2.18,3.30,1.31
3650,코웨이,2015,2.03,4.14,1.36
3651,코웨이,2016,1.96,3.60,1.27
3652,코웨이,2017,2.32,2.57,1.22
3653,코웨이,2018,2.62,2.19,1.19
3654,콤텍시스템,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3655,콤텍시스템,2011,3.71,2.86,1.61
3656,콤텍시스템,2012,3.04,2.45,1.36
3657,콤텍시스템,2013,3.28,2.82,1.52
3658,콤텍시스템,2014,3.48,2.87,1.57
3659,콤텍시스템,2015,2.78,2.45,1.30
3660,콤텍시스템,2016,3.00,2.63,1.40
3661,콤텍시스템,2017,2.49,2.36,1.21
3662,콤텍시스템,2018,1.85,2.95,1.14
3663,크라운해태홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3664,크라운해태홀딩스,2011,5.33,1.26,1.02
3665,크라운해태홀딩스,2012,4.99,1.30,1.03
3666,크라운해태홀딩스,2013,4.69,1.31,1.03
3667,크라운해태홀딩스,2014,4.29,1.29,0.99
3668,크라운해태홀딩스,2015,4.24,1.47,1.09
3669,크라운해태홀딩스,2016,3.36,1.49,1.03
3670,크라운해태홀딩스,2017,2.11,1.19,0.76
3671,크라운해태홀딩스,2018,2.21,1.36,0.84
3672,태경비케이,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3673,태경비케이,2011,1.34,2.09,0.82
3674,태경비케이,2012,1.26,1.89,0.75
3675,태경비케이,2013,1.16,1.88,0.72
3676,태경비케이,2014,1.08,1.86,0.68
3677,태경비케이,2015,0.99,1.73,0.63
3678,태경비케이,2016,1.22,1.91,0.74
3679,태경비케이,2017,1.26,2.07,0.78
3680,태경비케이,2018,1.17,2.20,0.76
3681,태경산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3682,태경산업,2011,1.60,2.62,0.99
3683,태경산업,2012,1.52,2.58,0.96
3684,태경산업,2013,1.60,2.91,1.03
3685,태경산업,2014,1.48,2.59,0.94
3686,태경산업,2015,1.34,1.91,0.79
3687,태경산업,2016,1.71,2.00,0.92
3688,태경산업,2017,2.16,2.49,1.16
3689,태경산업,2018,1.98,2.51,1.11
3690,태경케미컬,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3691,태경케미컬,2011,0.75,4.02,0.63
3692,태경케미컬,2012,0.75,4.31,0.64
3693,태경케미컬,2013,0.63,3.77,0.54
3694,태경케미컬,2014,0.60,3.26,0.50
3695,태경케미컬,2015,0.53,2.63,0.44
3696,태경케미컬,2016,0.53,2.73,0.44
3697,태경케미컬,2017,0.51,3.19,0.44
3698,태경케미컬,2018,0.46,3.34,0.41
3699,태광산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3700,태광산업,2011,1.68,3.91,1.17
3701,태광산업,2012,1.44,2.90,0.96
3702,태광산업,2013,1.33,2.72,0.89
3703,태광산업,2014,1.14,2.73,0.80
3704,태광산업,2015,0.97,2.95,0.73
3705,태광산업,2016,0.90,3.11,0.70
3706,태광산업,2017,0.95,3.28,0.74
3707,태광산업,2018,0.93,3.22,0.72
3708,태림포장,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3709,태림포장,2011,1.24,2.03,0.77
3710,태림포장,2012,1.20,1.96,0.74
3711,태림포장,2013,1.04,1.85,0.66
3712,태림포장,2014,0.95,1.82,0.62
3713,태림포장,2015,0.93,1.62,0.59
3714,태림포장,2016,1.10,1.14,0.56
3715,태림포장,2017,1.81,1.54,0.83
3716,태림포장,2018,1.87,2.06,0.98
3717,태양금속,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3718,태양금속,2011,3.74,1.55,1.10
3719,태양금속,2012,4.75,1.55,1.17
3720,태양금속,2013,5.03,1.57,1.20
3721,태양금속,2014,4.96,1.77,1.30
3722,태양금속,2015,4.82,1.80,1.31
3723,태양금속,2016,4.58,1.78,1.28
3724,태양금속,2017,4.43,1.74,1.25
3725,태양금속,2018,4.46,1.57,1.16
3726,태영건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3727,태영건설,2011,2.01,1.38,0.82
3728,태영건설,2012,1.91,1.28,0.77
3729,태영건설,2013,1.75,1.24,0.73
3730,태영건설,2014,1.50,1.11,0.64
3731,태영건설,2015,1.51,1.11,0.64
3732,태영건설,2016,1.63,1.04,0.63
3733,태영건설,2017,2.42,1.18,0.79
3734,태영건설,2018,2.53,1.09,0.76
3735,태원물산,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3736,태원물산,2011,1.50,2.47,0.93
3737,태원물산,2012,1.53,2.59,0.96
3738,태원물산,2013,1.26,2.81,0.87
3739,태원물산,2014,1.01,2.80,0.74
3740,태원물산,2015,0.97,2.66,0.71
3741,태원물산,2016,0.99,2.64,0.72
3742,태원물산,2017,0.77,2.40,0.58
3743,태원물산,2018,0.68,2.98,0.55
3744,텔코웨어,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3745,텔코웨어,2011,0.61,2.43,0.49
3746,텔코웨어,2012,0.71,2.63,0.56
3747,텔코웨어,2013,0.72,2.37,0.55
3748,텔코웨어,2014,0.52,2.19,0.42
3749,텔코웨어,2015,0.58,3.90,0.51
3750,텔코웨어,2016,0.39,3.17,0.35
3751,텔코웨어,2017,0.39,3.76,0.35
3752,텔코웨어,2018,0.39,3.19,0.34
3753,티에이치엔,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3754,티에이치엔,2011,3.11,1.90,1.18
3755,티에이치엔,2012,3.57,1.49,1.05
3756,티에이치엔,2013,7.57,1.42,1.20
3757,티에이치엔,2014,15.77,1.19,1.11
3758,티에이치엔,2015,17.74,1.47,1.36
3759,티에이치엔,2016,10.12,1.73,1.48
3760,티에이치엔,2017,8.43,1.88,1.53
3761,티에이치엔,2018,9.52,2.19,1.78
3762,파미셀,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3763,파미셀,2011,0.22,0.54,0.16
3764,파미셀,2012,0.12,0.42,0.09
3765,파미셀,2013,0.36,1.29,0.28
3766,파미셀,2014,0.24,1.24,0.20
3767,파미셀,2015,0.29,1.92,0.25
3768,파미셀,2016,0.30,3.07,0.27
3769,파미셀,2017,0.34,3.33,0.31
3770,파미셀,2018,0.56,2.92,0.47
3771,팜스코,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3772,팜스코,2011,2.98,1.95,1.18
3773,팜스코,2012,3.11,2.11,1.26
3774,팜스코,2013,3.22,2.25,1.32
3775,팜스코,2014,3.33,2.12,1.29
3776,팜스코,2015,3.27,1.78,1.15
3777,팜스코,2016,3.39,2.16,1.32
3778,팜스코,2017,3.33,2.64,1.47
3779,팜스코,2018,3.22,2.08,1.26
3780,팜젠사이언스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3781,팜젠사이언스,2011,1.28,1.01,0.57
3782,팜젠사이언스,2012,1.36,1.48,0.71
3783,팜젠사이언스,2013,1.57,2.42,0.95
3784,팜젠사이언스,2014,2.01,2.36,1.09
3785,팜젠사이언스,2015,2.48,3.04,1.37
3786,팜젠사이언스,2016,2.20,3.13,1.29
3787,팜젠사이언스,2017,1.83,3.53,1.20
3788,팜젠사이언스,2018,1.65,3.03,1.07
3789,퍼스텍,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3790,퍼스텍,2011,1.28,2.03,0.78
3791,퍼스텍,2012,1.33,1.64,0.74
3792,퍼스텍,2013,1.61,1.51,0.78
3793,퍼스텍,2014,1.68,1.10,0.67
3794,퍼스텍,2015,1.93,1.07,0.69
3795,퍼스텍,2016,2.05,1.17,0.75
3796,퍼스텍,2017,2.08,1.33,0.81
3797,퍼스텍,2018,2.18,1.10,0.73
3798,퍼시스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3799,퍼시스,2011,0.98,4.69,0.81
3800,퍼시스,2012,0.74,4.73,0.64
3801,퍼시스,2013,0.71,5.55,0.63
3802,퍼시스,2014,0.69,5.16,0.61
3803,퍼시스,2015,0.71,5.19,0.63
3804,퍼시스,2016,0.64,4.80,0.57
3805,퍼시스,2017,0.77,5.75,0.68
3806,퍼시스,2018,0.78,5.44,0.69
3807,페이퍼코리아,2010,1.48,0.95,0.58
3808,페이퍼코리아,2011,1.86,0.91,0.61
3809,페이퍼코리아,2012,2.12,0.84,0.60
3810,페이퍼코리아,2013,2.25,0.82,0.60
3811,페이퍼코리아,2014,1.82,0.73,0.52
3812,페이퍼코리아,2015,1.75,0.63,0.46
3813,페이퍼코리아,2016,3.57,0.98,0.77
3814,페이퍼코리아,2017,6.35,1.08,0.92
3815,페이퍼코리아,2018,9.77,0.71,0.66
3816,평화산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3817,평화산업,2011,5.13,2.57,1.71
3818,평화산업,2012,6.85,2.59,1.88
3819,평화산업,2013,7.50,2.64,1.95
3820,평화산업,2014,6.39,3.10,2.09
3821,평화산업,2015,5.51,3.06,1.97
3822,평화산업,2016,5.52,3.10,1.99
3823,평화산업,2017,5.11,3.00,1.89
3824,평화산업,2018,7.44,2.52,1.88
3825,평화홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3826,평화홀딩스,2011,2.86,1.32,0.90
3827,평화홀딩스,2012,3.27,1.39,0.98
3828,평화홀딩스,2013,3.33,1.45,1.01
3829,평화홀딩스,2014,3.42,1.63,1.11
3830,평화홀딩스,2015,3.63,1.94,1.27
3831,평화홀딩스,2016,3.75,1.99,1.30
3832,평화홀딩스,2017,3.19,1.77,1.14
3833,평화홀딩스,2018,3.41,1.64,1.11
3834,포스코스틸리온,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3835,포스코스틸리온,2011,4.03,3.49,1.87
3836,포스코스틸리온,2012,4.29,2.88,1.72
3837,포스코스틸리온,2013,4.75,2.86,1.78
3838,포스코스틸리온,2014,4.73,2.92,1.80
3839,포스코스틸리온,2015,4.66,3.04,1.84
3840,포스코스틸리온,2016,4.19,3.49,1.91
3841,포스코스틸리온,2017,4.35,4.40,2.19
3842,포스코스틸리온,2018,4.35,4.19,2.13
3843,포스코인터내셔널,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3844,포스코인터내셔널,2011,11.30,3.14,2.45
3845,포스코인터내셔널,2012,8.45,2.82,2.12
3846,포스코인터내셔널,2013,7.74,3.02,2.17
3847,포스코인터내셔널,2014,8.86,3.14,2.32
3848,포스코인터내셔널,2015,7.31,2.78,2.02
3849,포스코인터내셔널,2016,6.70,2.89,2.02
3850,포스코인터내셔널,2017,8.43,3.73,2.59
3851,포스코인터내셔널,2018,8.77,3.78,2.64
3852,풀무원,2010,6.66,2.51,1.82
3853,풀무원,2011,5.69,2.31,1.64
3854,풀무원,2012,5.05,2.12,1.49
3855,풀무원,2013,5.42,2.11,1.52
3856,풀무원,2014,5.53,2.35,1.65
3857,풀무원,2015,5.55,2.71,1.82
3858,풀무원,2016,5.83,3.03,1.99
3859,풀무원,2017,5.92,3.09,2.03
3860,풀무원,2018,5.53,3.03,1.96
3861,풍산,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3862,풍산,2011,3.07,1.78,1.13
3863,풍산,2012,3.04,1.73,1.10
3864,풍산,2013,3.08,1.80,1.14
3865,풍산,2014,2.94,1.71,1.08
3866,풍산,2015,2.63,1.70,1.03
3867,풍산,2016,2.43,1.89,1.06
3868,풍산,2017,2.32,2.03,1.08
3869,풍산,2018,2.06,2.05,1.03
3870,풍산홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3871,풍산홀딩스,2011,0.43,1.89,0.35
3872,풍산홀딩스,2012,0.47,2.26,0.39
3873,풍산홀딩스,2013,0.54,2.66,0.45
3874,풍산홀딩스,2014,0.51,2.39,0.42
3875,풍산홀딩스,2015,0.48,2.35,0.40
3876,풍산홀딩스,2016,0.48,2.58,0.41
3877,풍산홀딩스,2017,0.47,2.47,0.40
3878,풍산홀딩스,2018,0.44,2.03,0.36
3879,플레이그램,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3880,플레이그램,2011,0.31,5.51,0.29
3881,플레이그램,2012,0.29,6.88,0.28
3882,플레이그램,2013,0.38,9.86,0.36
3883,플레이그램,2014,0.29,2.06,0.25
3884,플레이그램,2015,0.84,4.33,0.70
3885,플레이그램,2016,0.26,1.09,0.21
3886,플레이그램,2017,0.53,1.77,0.41
3887,플레이그램,2018,0.14,0.73,0.12
3888,하이스틸,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3889,하이스틸,2011,1.67,1.64,0.83
3890,하이스틸,2012,2.03,2.07,1.03
3891,하이스틸,2013,1.30,1.49,0.69
3892,하이스틸,2014,1.45,1.63,0.77
3893,하이스틸,2015,1.05,1.19,0.56
3894,하이스틸,2016,1.20,1.34,0.63
3895,하이스틸,2017,1.62,1.87,0.87
3896,하이스틸,2018,1.29,1.60,0.71
3897,하이트진로,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3898,하이트진로,2011,1.35,0.93,0.55
3899,하이트진로,2012,1.44,0.96,0.57
3900,하이트진로,2013,1.36,0.89,0.54
3901,하이트진로,2014,1.38,0.88,0.54
3902,하이트진로,2015,1.44,0.90,0.55
3903,하이트진로,2016,1.44,0.89,0.55
3904,하이트진로,2017,1.51,0.86,0.55
3905,하이트진로,2018,1.58,0.83,0.54
3906,하이트진로홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3907,하이트진로홀딩스,2011,1.52,0.62,0.44
3908,하이트진로홀딩스,2012,1.53,0.65,0.45
3909,하이트진로홀딩스,2013,1.50,0.64,0.45
3910,하이트진로홀딩스,2014,1.62,0.64,0.46
3911,하이트진로홀딩스,2015,1.75,0.66,0.48
3912,하이트진로홀딩스,2016,1.64,0.66,0.47
3913,하이트진로홀딩스,2017,1.61,0.66,0.47
3914,하이트진로홀딩스,2018,1.68,0.65,0.47
3915,한국가스공사,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3916,한국가스공사,2011,3.60,1.13,0.86
3917,한국가스공사,2012,4.27,1.16,0.91
3918,한국가스공사,2013,4.40,1.14,0.90
3919,한국가스공사,2014,4.00,1.04,0.82
3920,한국가스공사,2015,2.63,0.75,0.58
3921,한국가스공사,2016,2.16,0.67,0.51
3922,한국가스공사,2017,2.52,0.74,0.57
3923,한국가스공사,2018,3.15,0.87,0.68
3924,한국공항,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3925,한국공항,2011,1.44,3.39,1.01
3926,한국공항,2012,1.66,3.34,1.11
3927,한국공항,2013,1.76,3.19,1.13
3928,한국공항,2014,1.72,3.50,1.15
3929,한국공항,2015,1.71,3.88,1.18
3930,한국공항,2016,1.72,4.62,1.25
3931,한국공항,2017,1.62,5.05,1.23
3932,한국공항,2018,1.66,5.11,1.25
3933,한국내화,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3934,한국내화,2011,3.61,1.84,1.22
3935,한국내화,2012,3.04,2.41,1.35
3936,한국내화,2013,2.82,2.77,1.40
3937,한국내화,2014,2.68,2.63,1.33
3938,한국내화,2015,2.67,2.69,1.34
3939,한국내화,2016,2.47,2.62,1.27
3940,한국내화,2017,2.34,2.85,1.28
3941,한국내화,2018,1.90,2.86,1.14
3942,한국단자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3943,한국단자,2011,1.38,4.62,1.06
3944,한국단자,2012,1.28,4.39,0.99
3945,한국단자,2013,1.36,4.78,1.06
3946,한국단자,2014,1.29,4.29,0.99
3947,한국단자,2015,1.25,4.53,0.98
3948,한국단자,2016,1.22,4.06,0.94
3949,한국단자,2017,1.15,3.66,0.88
3950,한국단자,2018,1.09,4.04,0.86
3951,한국무브넥스,2010,3.59,2.80,1.57
3952,한국무브넥스,2011,3.92,2.97,1.69
3953,한국무브넥스,2012,3.78,2.69,1.57
3954,한국무브넥스,2013,3.72,2.75,1.58
3955,한국무브넥스,2014,3.68,2.63,1.53
3956,한국무브넥스,2015,4.21,2.71,1.65
3957,한국무브넥스,2016,4.33,2.58,1.62
3958,한국무브넥스,2017,3.05,1.70,1.09
3959,한국무브넥스,2018,3.58,1.91,1.25
3960,한국석유,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3961,한국석유,2011,3.93,3.29,1.79
3962,한국석유,2012,3.61,2.98,1.63
3963,한국석유,2013,3.71,3.45,1.79
3964,한국석유,2014,3.32,3.26,1.65
3965,한국석유,2015,3.16,3.46,1.65
3966,한국석유,2016,3.00,3.44,1.60
3967,한국석유,2017,2.97,3.25,1.55
3968,한국석유,2018,3.27,3.23,1.63
3969,한국수출포장,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3970,한국수출포장,2011,1.35,2.52,0.88
3971,한국수출포장,2012,1.31,3.29,0.94
3972,한국수출포장,2013,1.10,3.99,0.86
3973,한국수출포장,2014,1.03,3.71,0.81
3974,한국수출포장,2015,1.02,3.31,0.78
3975,한국수출포장,2016,1.01,3.03,0.76
3976,한국수출포장,2017,1.11,3.10,0.82
3977,한국수출포장,2018,1.25,3.76,0.94
3978,한국쉘석유,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3979,한국쉘석유,2011,3.88,6.88,2.48
3980,한국쉘석유,2012,3.41,7.68,2.36
3981,한국쉘석유,2013,2.80,7.77,2.06
3982,한국쉘석유,2014,2.64,8.33,2.01
3983,한국쉘석유,2015,2.39,8.26,1.85
3984,한국쉘석유,2016,2.17,7.62,1.69
3985,한국쉘석유,2017,2.14,7.37,1.66
3986,한국쉘석유,2018,2.21,5.74,1.60
3987,한국앤컴퍼니,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3988,한국앤컴퍼니,2011,2.12,1.74,0.96
3989,한국앤컴퍼니,2012,0.02,0.02,0.01
3990,한국앤컴퍼니,2013,0.10,1.33,0.09
3991,한국앤컴퍼니,2014,0.10,2.65,0.09
3992,한국앤컴퍼니,2015,0.09,2.33,0.09
3993,한국앤컴퍼니,2016,0.25,4.20,0.24
3994,한국앤컴퍼니,2017,0.28,3.40,0.26
3995,한국앤컴퍼니,2018,0.27,3.31,0.25
3996,한국전력,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3997,한국전력,2011,0.78,0.56,0.33
3998,한국전력,2012,0.94,0.56,0.35
3999,한국전력,2013,1.05,0.54,0.36
4000,한국전력,2014,1.08,0.54,0.36
4001,한국전력,2015,0.96,0.55,0.35
4002,한국전력,2016,0.85,0.57,0.34
4003,한국전력,2017,0.82,0.56,0.33
4004,한국전력,2018,0.84,0.54,0.33
4005,한국전자홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4006,한국전자홀딩스,2011,1.86,3.25,1.18
4007,한국전자홀딩스,2012,1.67,2.17,0.95
4008,한국전자홀딩스,2013,1.88,2.12,1.00
4009,한국전자홀딩스,2014,1.57,1.99,0.88
4010,한국전자홀딩스,2015,1.10,1.51,0.64
4011,한국전자홀딩스,2016,1.33,1.73,0.75
4012,한국전자홀딩스,2017,0.97,1.52,0.59
4013,한국전자홀딩스,2018,0.89,1.74,0.59
4014,한국주강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4015,한국주강,2011,0.57,3.98,0.50
4016,한국주강,2012,0.65,6.46,0.59
4017,한국주강,2013,0.49,6.93,0.46
4018,한국주강,2014,0.54,5.17,0.49
4019,한국주강,2015,0.51,4.96,0.46
4020,한국주강,2016,0.41,8.21,0.39
4021,한국주강,2017,0.50,1.95,0.40
4022,한국주강,2018,0.77,1.79,0.54
4023,한국주철관,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
